timestamp,Ви працюєте зараз в ІТ?,Де ви зараз живете? ,В якій області ви зараз живете?,salary,male,age,education,Чи є у вас науковий ступінь? ,english_level,Оберіть вашу посаду,Ваш тайтл,Ваша спеціалізація,Вкажіть вашу спеціалізацію,Оберіть вашу спеціалізацію,Ваша посада,Оберіть вашу посаду2,Ваша посада3,Ваша посада4,Ваша посада5,Ваша посада6,Ваша посада7,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,programming_language,Вкажіть вашу основну спеціалізацію,В якій сфері працюєте?,Тип компанії,total_experience
12.01.2022 22:55,"Так, працюю full-time",В Україні,Львів чи область,600,0,19,Ще студент вишу,Немає,5,Customer Success,Junior,,,,,,,,,,,,,,Security,Продуктова,0.25
12.01.2022 22:59,"Так, працюю full-time",В Україні,Суми чи область,3200,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,TypeScript,Full Stack розробка,Інша,Аутсорсингова,4.0
12.01.2022 23:03,"Так, працюю full-time",В Україні,Київ чи область,3000,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Manager,,,,,,Project Manager,,,,,"Ні, не використовую",,,"Mobile, Інша",Продуктова,5.0
12.01.2022 23:03,"Так, працюю full-time",В Україні,Вінниця чи область,"7050,82",0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,TypeScript,Front-end  розробка,Real Estate,Продуктова,10.0
12.01.2022 23:04,"Так, працюю full-time",В Україні,Львів чи область,8000,0,37,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,,,,,,,,,,,,Java,Back-end  розробка,Інша,Продуктова,15.0
12.01.2022 23:10,"Так, працюю full-time",В Україні,Вінниця чи область,2470,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,C# / .NET,Back-end  розробка,"Embedded, Public services / Government",Фріланс,6.0
12.01.2022 23:11,"Так, працюю full-time",В Україні,Вінниця чи область,975,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Немає тайтлу,,,,,,Project Manager,,,,,"Ні, не використовую",,,E-commerce,Продуктова,1.0
12.01.2022 23:11,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,3800,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,Automation QA,,,,,,,,,"Так, використовую",JavaScript,QA,E-commerce,Аутсорсингова,5.0
12.01.2022 23:15,"Так, працюю full-time",В Україні,Чернівці чи область,8400,0,47,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,,,,,,,,,,,,C# / .NET,Back-end  розробка,"Cloud Computing, E-commerce",Продуктова,15.0
12.01.2022 23:17,"Так, працюю full-time",В Україні,Київ чи область,3200,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,C++,Back-end  розробка,Fintech / Banking,Продуктова,4.0
12.01.2022 23:18,"Так, працюю full-time",В Україні,Київ чи область,1000,0,21,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Analyst (Business, Data, System)",Junior,,,,,,,System Analyst,,,,"Ні, не використовую",,,Інша,Продуктова,0.5
12.01.2022 23:26,"Так, працюю full-time",В Україні,Львів чи область,300,0,18,Ще студент вишу,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,,,,,,,,,,,,C# / .NET,Full Stack розробка,ERP,Аутсорсингова,0.25
12.01.2022 23:29,"Так, працюю full-time",В Україні,Львів чи область,700,0,20,Ще студент вишу,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,C# / .NET,Full Stack розробка,ERP,Аутсорсингова,1.0
12.01.2022 23:36,"Так, працюю full-time",В Україні,Полтава чи область,3500,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Dart,Mobile  розробка,"Edtech / Education, Manufacturing, Medtech / Healthcare",Аутсорсингова,9.0
12.01.2022 23:37,"Так, працюю full-time",В Україні,Харків чи область,2100,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"DevOps, SRE",Middle,,,,,,,,,DevOps Engineer,,"Так, використовую",Python,DevOps,E-commerce,Аутсорсингова,3.0
12.01.2022 23:38,"Так, працюю full-time",В Україні,Хмельницький чи область,700,0,21,Ще студент вишу,Немає,5,"DevOps, SRE",Немає тайтлу,,,,,,,,,DevOps Engineer,,"Так, використовую",Python,DevOps,"Fintech / Banking, Mobile, Інша",Аутсорсингова,0.5
12.01.2022 23:39,"Так, працюю full-time",В Україні,Львів чи область,1200,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Salesforce Apex,Full Stack розробка,Fintech / Banking,Аутстафінгова,1.5
12.01.2022 23:39,"Так, працюю full-time",В Україні,Львів чи область,2800,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,TypeScript,Front-end  розробка,"E-commerce, Fintech / Banking",Аутсорсингова,3.0
12.01.2022 23:41,"Ні, тимчасово не працюю",В Україні,Львів чи область,4000,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Python,Back-end  розробка,"AR/VR, Blockchain, High Load Systems",Продуктова,5.0
12.01.2022 23:44,"Так, працюю full-time",В Україні,Львів чи область,5200,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,TypeScript,Front-end  розробка,"E-commerce, Medtech / Healthcare, Mobile",Аутсорсингова,4.0
12.01.2022 23:45,"Так, працюю full-time",В Україні,Київ чи область,2000,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,HR/Recruiter,Manager,,,,,Talent Acquisition Manager,,,,,,,,,"Data Science, Machine Learning, Medtech / Healthcare",Продуктова,5.0
12.01.2022 23:46,"Так, працюю full-time",В Україні,Рівне чи область,1200,0,21,Ще студент вишу,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,JavaScript,Front-end  розробка,"Fintech / Banking, Інша",Продуктова,1.5
12.01.2022 23:47,"Так, працюю full-time",В Україні,Луцьк чи Волинська область,480,0,19,Ще студент вишу,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,C# / .NET,Full Stack розробка,"E-commerce, Internet of Things, Retail",Продуктова,1.0
12.01.2022 23:52,"Так, працюю full-time",В Україні,Одеса чи область,5000,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Data Science, Machine Learning, Big Data",Немає тайтлу,,,,,,,,Data Scientist,,,"Так, використовую",Python,Back-end  розробка,Medtech / Healthcare,Аутстафінгова,5.0
12.01.2022 23:53,"Так, працюю full-time",В Україні,Київ чи область,5700,0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Team Lead,,General QA,,,,,,,,,"Так, використовую",Java,QA,Cloud Computing,Аутсорсингова,15.0
12.01.2022 23:54,"Так, працюю full-time",В Україні,Львів чи область,5000,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Head,,,,,,Project Manager,,,,,"Ні, не використовую",,,"Gambling, Media",Аутсорсингова,5.0
12.01.2022 23:58,"Ні, тимчасово не працюю","За кордоном (переїхали через війну, але планую повернутися)",,3200,0,41,Дві вищі,Немає,4,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Senior,,,,,,Project Manager,,,,,"Так, використовую",Інша мова,Mobile  розробка,"E-commerce, ERP, Mobile",Аутсорсингова,7.0
12.01.2022 23:59,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,4200,0,38,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Java,Back-end  розробка,Adtech / Advertising,Аутсорсингова,8.0
12.02.2022 00:01,"Так, працюю full-time",В Україні,Київ чи область,3560,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,JavaScript,Front-end  розробка,"Blockchain, Fintech / Banking",Продуктова,6.0
12.02.2022 00:05,"Ні, тимчасово не працюю",В Україні,Львів чи область,5000,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Java,Full Stack розробка,Інша,Аутсорсингова,6.0
12.02.2022 00:06,"Так, працюю full-time",В Україні,Київ чи область,2500,0,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Designer / Artist (Graphic, UX/UI, Game, Artist, Sound etc.)",Senior,,,UI/UX Designer,,,,,,,,,,,"E-commerce, Hardware, Medtech / Healthcare",Продуктова,8.0
12.02.2022 00:06,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,1900,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,TypeScript,Front-end  розробка,Fintech / Banking,Аутсорсингова,2.0
12.02.2022 00:06,"Так, працюю full-time",В Україні,Тернопіль чи область,3750,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Python,Full Stack розробка,"E-commerce, Logistics",Аутсорсингова,4.0
12.02.2022 00:11,"Так, працюю full-time",В Україні,Львів чи область,8700,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Elixir,Back-end  розробка,ERP,Продуктова,8.0
12.02.2022 00:13,"Так, працюю full-time",В Україні,Дніпро чи область,6000,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Java,Back-end  розробка,Public services / Government,Аутсорсингова,5.0
12.02.2022 00:14,"Так, працюю full-time",В Україні,Львів чи область,9500,0,28,Дві вищі,Немає,6,"Designer / Artist (Graphic, UX/UI, Game, Artist, Sound etc.)",Senior,,,UI/UX Designer,,,,,,,,,,,"Blockchain, Інша",Продуктова,8.0
12.02.2022 00:15,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,600,0,28,Середня спеціальна,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,JavaScript,Front-end  розробка,Logistics,Продуктова,1.0
12.02.2022 00:19,"Так, працюю full-time",В Україні,Івано-Франківськ чи область,3950,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Java,Full Stack розробка,"E-commerce, Media",Аутсорсингова,5.0
12.02.2022 00:25,"Так, працюю full-time",В Україні,Одеса чи область,4500,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"СTO, Director of Engineering, Program Director, CEO, (co-)founder",Head,,,,,,,,,,Director of Engineering,"Ні, не використовую",,,E-commerce,Продуктова,7.0
12.02.2022 00:26,"Так, працюю full-time",В Україні,Київ чи область,2800,0,35,Середня спеціальна,Немає,5,"Designer / Artist (Graphic, UX/UI, Game, Artist, Sound etc.)",Team Lead,,,UI/UX Designer,,,,,,,,,,,"Dating, Edtech / Education",Продуктова,7.0
12.02.2022 00:30,"Так, працюю full-time",В Україні,Львів чи область,2200,0,35,"Вища (бакалавр, спеціаліст, магістр)",Кандидат наук / PhD,4,"Analyst (Business, Data, System)",Middle,,,,,,,Business Analyst,,,,"Так, використовую",ABAP,"Робота з даними, аналіз даних","ERP, Retail",Інша,4.0
12.02.2022 00:36,"Так, працюю full-time",В Україні,Дніпро чи область,5100,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,TypeScript,Front-end  розробка,Fintech / Banking,Аутсорсингова,6.0
12.02.2022 00:38,"Так, працюю full-time",В Україні,Одеса чи область,3800,0,25,Середня спеціальна,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,C# / .NET,Back-end  розробка,Logistics,Аутсорсингова,4.0
12.02.2022 00:39,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,4000,0,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,JavaScript,Front-end  розробка,Інша,Продуктова,5.0
12.02.2022 00:40,"Так, працюю full-time",В Україні,Київ чи область,4000,0,45,Дві вищі,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,,,,,,,,,,,,JavaScript,Full Stack розробка,"ERP, High Load Systems, Public services / Government",Продуктова,15.0
12.02.2022 00:47,"Так, працюю full-time",В Україні,Київ чи область,750,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,TypeScript,Front-end  розробка,"E-commerce, Fintech / Banking",Аутсорсингова,1.5
12.02.2022 00:48,"Так, працюю full-time",В Україні,Львів чи область,3500,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,Manual QA,,,,,,,,,"Ні, не використовую",,,"Fintech / Banking, Real Estate",Продуктова,4.0
12.02.2022 00:50,"Так, працюю full-time",В Україні,Львів чи область,6000,0,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,JavaScript,Front-end  розробка,Automotive,Аутсорсингова,3.0
12.02.2022 00:56,"Так, працюю full-time",В Україні,Київ чи область,5200,0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Kotlin,Mobile  розробка,Mobile,Аутсорсингова,6.0
12.02.2022 00:57,"Так, працюю full-time",В Україні,Вінниця чи область,3500,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Analyst (Business, Data, System)",Немає тайтлу,,,,,,,Data Analyst,,,,"Так, використовую",Python,"Робота з даними, аналіз даних",Інша,Продуктова,5.0
12.02.2022 01:00,"Так, працюю full-time",В Україні,Київ чи область,1700,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,HR/Recruiter,Manager,,,,,HR Business Partner,,,,,,,,,Gambling,Продуктова,8.0
12.02.2022 01:03,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,4000,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Manager,,,,,,Program Manager,,,,,"Ні, не використовую",,,Medtech / Healthcare,Аутсорсингова,3.0
12.02.2022 01:03,"Так, працюю full-time",В Україні,Дніпро чи область,1700,0,23,Середня спеціальна,Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Manual QA,,,,,,,,,"Ні, не використовую",,,"GameDev, Mobile",Аутсорсингова,3.0
12.02.2022 01:10,"Так, працюю full-time",В Україні,Київ чи область,2500,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Analyst (Business, Data, System)",Middle,,,,,,,Business Analyst,,,,"Ні, не використовую",,,"Travel, Uberfication",Продуктова,3.0
12.02.2022 01:15,"Так, працюю full-time",В Україні,Київ чи область,1375,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,Manual QA,,,,,,,,,"Так, використовую",Java,QA,Інша,Аутсорсингова,2.0
12.02.2022 01:26,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,8000,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Java,Back-end  розробка,Cloud Computing,Продуктова,8.0
12.02.2022 01:33,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,2410,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,JavaScript,Front-end  розробка,Medtech / Healthcare,Продуктова,3.0
12.02.2022 01:37,"Так, працюю full-time",В Україні,Київ чи область,6000,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Python,"Робота з даними, аналіз даних","Big Data, Data Science, Travel",Аутсорсингова,12.0
12.02.2022 01:50,"Так, працюю full-time",В Україні,Полтава чи область,1475,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,General QA,,,,,,,,,"Так, використовую",JavaScript,QA,"Geospatial, Logistics, Travel",Аутстафінгова,5.0
12.02.2022 01:51,"Так, працюю full-time",В Україні,Харків чи область,7350,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,JavaScript,Full Stack розробка,"Embedded, Fintech / Banking, Internet of Things",Аутстафінгова,14.0
12.02.2022 01:54,"Так, працюю full-time",В Україні,Львів чи область,1000,0,42,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,Java,Back-end  розробка,Fintech / Banking,Аутсорсингова,1.5
12.02.2022 01:54,"Так, працюю full-time",В Україні,Львів чи область,2850,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,JavaScript,Back-end  розробка,"Big Data, Fintech / Banking, Logistics",Аутсорсингова,2.0
12.02.2022 01:54,"Так, працюю full-time",В Україні,Львів чи область,5600,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Python,Back-end  розробка,"Edtech / Education, Fintech / Banking, Medtech / Healthcare",Аутсорсингова,5.0
12.02.2022 02:00,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,4300,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,JavaScript,Front-end  розробка,Інша,Аутсорсингова,6.0
12.02.2022 02:36,"Так, працюю full-time",В Україні,Київ чи область,1600,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,Automation QA,,,,,,,,,"Так, використовую",Java,QA,E-commerce,Аутсорсингова,2.0
12.02.2022 02:39,"Так, працюю full-time",В Україні,Київ чи область,1850,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,C# / .NET,Full Stack розробка,Edtech / Education,Аутстафінгова,2.0
12.02.2022 02:49,"Так, працюю full-time",В Україні,Кропивницький чи область,700,0,22,Ще студент вишу,Немає,5,Support,Manager,,,,,,,,,,,"Ні, не використовую",,,E-commerce,Аутсорсингова,1.0
12.02.2022 03:56,"Так, працюю full-time",В Україні,Київ чи область,3100,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Java,Back-end  розробка,"Fintech / Banking, Insurance",Аутсорсингова,2.0
12.02.2022 04:08,"Так, працюю full-time",В Україні,Київ чи область,6000,0,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,JavaScript,Full Stack розробка,"Blockchain, Fintech / Banking",Продуктова,6.0
12.02.2022 04:42,"Так, працюю full-time",В Україні,Київ чи область,4550,0,38,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Manager,,,,,,Program Manager,,,,,"Ні, не використовую",,,"Adtech / Advertising, Medtech / Healthcare",Аутсорсингова,4.0
12.02.2022 05:23,"Так, працюю full-time",В Україні,Київ чи область,2100,0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"DevOps, SRE",Middle,,,,,,,,,DevOps Engineer,,"Так, використовую",Python,DevOps,"Fintech / Banking, Legal",Аутсорсингова,2.0
12.02.2022 05:28,"Так, працюю full-time",В Україні,Київ чи область,5000,0,33,Середня спеціальна,Немає,4,"DevOps, SRE",Team Lead,,,,,,,,,Site Reliability Engineer,,"Так, використовую",Інша мова,DevOps,Gambling,Продуктова,7.0
12.02.2022 06:04,"Так, працюю full-time",В Україні,Київ чи область,6000,0,39,Дві вищі,Немає,5,Game Developer / Programmer,Team Lead,Gameplay Programmer,,,,,,,,,,,C# / .NET,Інше,GameDev,Аутсорсингова,6.0
12.02.2022 06:12,"Так, працюю full-time",В Україні,Київ чи область,3800,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,C++,Back-end  розробка,"Cloud Computing, Media",Аутсорсингова,5.0
12.02.2022 06:45,"Так, працюю full-time",В Україні,Чернігів чи область,2550,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Python,Back-end  розробка,Media,Аутсорсингова,2.0
12.02.2022 07:01,"Так, працюю full-time",В Україні,Черкаси чи область,7000,0,22,Ще студент вишу,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Java,Back-end  розробка,"Automotive, Big Data, High Load Systems",Аутсорсингова,4.0
12.02.2022 07:27,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,1900,0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,JavaScript,Front-end  розробка,"E-commerce, ERP, Medtech / Healthcare",Аутсорсингова,10.0
12.02.2022 07:34,"Так, працюю full-time",В Україні,Київ чи область,4900,0,44,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,C# / .NET,Back-end  розробка,ERP,Аутстафінгова,15.0
12.02.2022 07:35,"Так, працюю full-time",В Україні,Київ чи область,4322,0,39,"Вища (бакалавр, спеціаліст, магістр)",Кандидат наук / PhD,5,"Data Science, Machine Learning, Big Data",Senior,,,,,,,,Data Scientist,,,"Так, використовую",Python,"Робота з даними, аналіз даних",Data Science,Аутсорсингова,12.0
12.02.2022 07:47,"Так, працюю full-time",В Україні,Львів чи область,1200,0,40,"Вища (бакалавр, спеціаліст, магістр)",Кандидат наук / PhD,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,Ruby,Back-end  розробка,Logistics,Аутсорсингова,1.5
12.02.2022 07:50,"Так, працюю full-time",В Україні,Суми чи область,4000,0,25,Дві вищі,Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,TypeScript,Front-end  розробка,Gambling,Продуктова,4.0
12.02.2022 07:52,"Так, працюю full-time",В Україні,Суми чи область,2500,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Team Lead,,General QA,,,,,,,,,"Так, використовую",PHP,QA,Adtech / Advertising,Продуктова,4.0
12.02.2022 07:53,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,6000,0,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Team Lead,,General QA,,,,,,,,,"Так, використовую",Python,QA,Інша,Продуктова,13.0
12.02.2022 07:57,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,2300,0,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,Technical writer,Senior,,,,,,,,,,,"Ні, не використовую",,,Security,Стартап,7.0
12.02.2022 08:05,"Так, працюю full-time",В Україні,Київ чи область,2700,0,35,Середня спеціальна,Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,General QA,,,,,,,,,"Так, використовую",JavaScript,QA,E-commerce,Аутсорсингова,5.0
12.02.2022 08:18,"Так, працюю full-time",В Україні,Дніпро чи область,2000,0,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,JavaScript,Full Stack розробка,"E-commerce, Fintech / Banking",Продуктова,2.0
12.02.2022 08:20,"Так, працюю full-time",В Україні,Київ чи область,1350,0,33,Дві вищі,Немає,5,"Data Science, Machine Learning, Big Data",Junior,,,,,,,,Data Engineer / Big Data Engineer,,,"Так, використовую",Python,"Робота з даними, аналіз даних","Automotive, Big Data, Інша",Аутсорсингова,2.0
12.02.2022 08:39,"Так, працюю full-time",В Україні,Вінниця чи область,2413,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Java,Back-end  розробка,"Gambling, GameDev, Mobile",Продуктова,3.0
12.02.2022 08:46,"Так, працюю full-time",В Україні,Львів чи область,3140,0,32,"Вища (бакалавр, спеціаліст, магістр)",Кандидат наук / PhD,5,Game Developer / Programmer,Senior,Gameplay Programmer,,,,,,,,,,,C# / .NET,Full Stack розробка,"Gambling, GameDev",Продуктова,7.0
