timestamp,full_time,region,work_site,male,age,education,university,english_level,position,title,frameworks,programming_language,industry,company_type,number_of_employees,total_experience,tenure,salary,salary_change,bonus,phd
25/12/2020 11:58,1,Львів,Віддалено,1,25,Вища,НУ «Львівська політехніка»,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,React.js,JavaScript,Інша,Аутсорсингова,понад 1000,5.0,2.0,3500,1000.0,,Немає
28/12/2020 18:45,1,Харків,Віддалено,1,29,Вища,ХНЕУ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Angular/Angular.js, Hibernate, Symfony",Java,"Fintech, Logistics, Medtech",Аутсорсингова,до 1000,3.0,3.0,3500,800.0,,Немає
20/12/2020 00:28,1,Харків,Віддалено,0,27,Вища,,3,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,,GameDev,Продуктова,до 200,0.5,0.5,373,72.0,,Немає
29/12/2020 09:29,1,Львів,Віддалено,0,27,Вища,ЛНУ ім. Франка,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,Spring,Java,E-commerce,Аутсорсингова,до 1000,4.0,0.25,3500,500.0,,Немає
07/12/2020 12:32,1,Київ,Віддалено,1,27,Вища,НАУ,5,Security Specialist,,,,"Cloud Computing, Security",Продуктова,до 200,5.0,0.5,3400,2000.0,,Немає
07/12/2020 12:27,1,Київ,В офісі,0,28,Вища,КНУ ім. Шевченка,5,HR,Senior,,,Mobile,Продуктова,до 200,5.0,0.5,1500,500.0,,Немає
29/12/2020 15:19,1,Харків,Віддалено,1,34,Вища,НТУУ «КПІ»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,React.js,JavaScript,Big Data,Аутстафінгова,Лише я,4.0,0.5,3500,800.0,,Немає
24/12/2020 16:02,1,Львів,"Частково віддалено, частково в офісі",1,24,Вища,ЛНУ ім. Франка,3,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,Python,Інша,Аутстафінгова,до 200,0.25,0.25,370,0.0,,Немає
14/12/2020 11:41,1,Житомир,Віддалено,1,22,Вища,ЖДТУ,2,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,,E-commerce,Аутсорсингова,до 200,1.0,1.0,360,200.0,,Немає
29/12/2020 16:10,1,Київ,Віддалено,0,25,Вища,НТУУ «КПІ»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Laravel, Symfony, WordPress",PHP,"High Load Systems, Internet of Things",Продуктова,до 10 спеціалістів,4.0,0.25,3500,2000.0,,Немає
11/12/2020 01:22,1,Київ,Віддалено,1,32,Вища,НТУУ «КПІ»,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,,Gambling,Аутсорсингова,до 50,5.0,1.0,2200,0.0,,Немає
03/01/2021 13:51,1,Львів,В офісі,1,22,Вища,ВНТУ,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,Kotlin,"Data Science, GameDev, Media",Стартап,до 200,4.0,0.5,3500,1500.0,,Немає
03/01/2021 18:48,1,Одеса,В офісі,1,34,Вища,ОНПУ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Hibernate, Spring",Java,Інша,Продуктова,до 200,6.0,3.0,3500,150.0,3300,Немає
03/01/2021 23:53,1,Одеса,"Частково віддалено, частково в офісі",1,31,Вища,ОНПУ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"React.js, Spring",Java,"Mobile, Telecom",Продуктова,до 200,8.0,0.25,3500,500.0,3500,Немає
08/12/2020 12:20,1,Київ,"Частково віддалено, частково в офісі",1,29,Вища,НТУ «Дніпровська політехніка»,4,"DevOps, SysAdmin",Senior,,,Інша,Продуктова,до 200,7.0,1.0,6000,0.0,,Немає
02/01/2021 15:44,1,Харків,"Частково віддалено, частково в офісі",1,41,Дві вищих,ХНУ ім. Каразіна,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,,Swift,Mobile,Аутсорсингова,до 1000,10.0,6.0,3500,0.0,,Немає
03/01/2021 23:21,1,Київ,Віддалено,1,41,Вища,ДонНТУ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",,"Angular/Angular.js, Spring",Java,Telecom,Аутсорсингова,до 200,10.0,10.0,3500,0.0,2000,Немає
28/12/2020 18:16,1,Харків,Віддалено,1,29,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,".NET, .NET Core, Vue.js",C#/.NET,Інша,Аутсорсингова,понад 1000,5.0,0.25,3475,850.0,,Немає
07/12/2020 12:23,1,Київ,Віддалено,1,24,Вища,НАУ,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,Spring,Java,Fintech,Аутсорсингова,понад 1000,4.0,0.25,3470,1420.0,,Немає
07/12/2020 11:57,1,Київ,Віддалено,1,28,Вища,НТУУ «КПІ»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,Cocoa,Swift,Mobile,Аутсорсингова,понад 1000,5.0,1.0,3450,0.0,0,Немає
08/12/2020 12:30,1,Київ,Віддалено,0,28,Вища,Інший виш,6,"Marketing, SEO, Copywriter",Junior,,,"Cloud Computing, E-commerce, Fintech",Аутсорсингова,понад 1000,2.0,1.0,1500,300.0,100,Немає
07/12/2020 12:14,1,Київ,Віддалено,1,25,Вища,НТУУ «КПІ»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Node.js, React.js",JavaScript,Інша,Інша,до 1000,4.0,0.25,3450,900.0,,Немає
07/12/2020 10:56,1,Львів,"Частково віддалено, частково в офісі",1,23,Вища,НУ «Львівська політехніка»,5,"Data Science, Machine Learning, Big Data",Middle,,,"Data Science, Machine Learning",Аутсорсингова,понад 1000,3.0,3.0,2500,600.0,900,Немає
08/12/2020 15:58,0,Миколаїв,Віддалено,1,27,Вища,НУК ім. Макарова,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,Kotlin,"AR/VR, Automotive, Media",Аутсорсингова,Лише я,6.0,4.0,3450,3000.0,700,Немає
07/12/2020 13:08,1,Львів,Віддалено,0,25,Вища,ЗНТУ,5,HR,Middle,,,"Fintech, Medtech",Аутсорсингова,до 1000,4.0,2.0,1500,0.0,,Немає
07/12/2020 17:58,1,Київ,"Частково віддалено, частково в офісі",1,32,Вища,ДонНУ ім. Василя Стуса,5,"Analyst (Business, Data, System)",Senior,,,"Fintech, Gambling",Продуктова,до 1000,4.0,0.25,2500,700.0,,Немає
13/12/2020 01:26,1,Київ,Віддалено,0,30,Дві вищих,НАУ,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,JavaScript,Medtech,Аутсорсингова,понад 1000,3.0,1.0,2200,500.0,700,Немає
07/12/2020 15:20,1,Київ,"Частково віддалено, частково в офісі",1,31,Дві вищих,Інший виш,5,HR,Senior,,,Інша,Аутсорсингова,до 50,5.0,3.0,1500,0.0,,Немає
08/12/2020 11:28,1,Київ,"Частково віддалено, частково в офісі",1,31,Вища,НУХТ,5,"Analyst (Business, Data, System)",Middle,,,E-commerce,Аутсорсингова,понад 1000,2.0,0.25,2500,1000.0,,Немає
07/12/2020 18:16,1,Київ,"Частково віддалено, частково в офісі",1,29,Вища,НАУ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Angular/Angular.js, Vue.js",Java,Security,Аутсорсингова,до 1000,7.0,2.0,3450,0.0,1000,Немає
10/12/2020 10:27,1,Одеса,"Частково віддалено, частково в офісі",1,25,Вища,НМетАУ,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Team Lead,,,"Automotive, E-commerce",Продуктова,до 200,5.0,0.5,3500,1500.0,,Немає
07/12/2020 13:56,1,Львів,В офісі,1,30,Вища,НУ «Львівська політехніка»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,Android,Kotlin,"GameDev, Mobile",Аутсорсингова,до 50,3.0,0.5,3430,1950.0,,Немає
07/12/2020 17:35,1,Київ,,1,30,Вища,КНЕУ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,".NET, .NET Core, Windows Forms",C#/.NET,"ERP, Logistics, Manufacturing",Аутсорсингова,до 200,7.0,6.0,3420,1095.0,50,Немає
13/12/2020 10:51,1,Київ,Віддалено,1,27,Вища,НТУУ «КПІ»,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,C#,Gambling,Продуктова,понад 1000,1.0,2.0,2200,150.0,300,Немає
11/12/2020 00:14,1,Львів,"Частково віддалено, частково в офісі",0,29,Вища,Інший виш,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Junior,,,"E-commerce, Embedded, Mobile",Аутсорсингова,понад 1000,1.0,6.0,3500,0.0,500,Немає
08/12/2020 02:41,1,Київ,Віддалено,1,39,Дві вищих,НТУУ «КПІ»,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,React.js,JavaScript,Media,Аутсорсингова,понад 1000,4.0,4.0,3420,600.0,200,Немає
07/12/2020 12:37,1,Дніпро,"Частково віддалено, частково в офісі",1,36,Вища,ДНУ ім. Гончара,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,".NET, .NET Core, ASP.NET",C#/.NET,"Cloud Computing, Media",Аутстафінгова,понад 1000,10.0,9.0,3420,300.0,2000,Немає
07/12/2020 10:54,1,Харків,Віддалено,1,28,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Angular/Angular.js, Node.js, React.js",TypeScript,"Embedded, Hardware, Logistics",Продуктова,Лише я,6.0,3.0,3400,3450.0,,Немає
07/12/2020 14:08,1,Харків,Віддалено,1,47,Дві вищих,Інший виш,5,"Data Science, Machine Learning, Big Data",Senior,,,"Data Science, Machine Learning, Mobile",Продуктова,до 200,10.0,2.0,2500,1000.0,,Немає
08/12/2020 16:23,1,Київ,Віддалено,1,30,Вища,ДонНУ ім. Василя Стуса,5,"Analyst (Business, Data, System)",Middle,,,Fintech,Продуктова,до 200,6.0,1.0,2500,0.0,0,Немає
13/12/2020 14:07,1,Київ,"Частково віддалено, частково в офісі",1,38,Вища,КНУ ім. Шевченка,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,JavaScript,"E-commerce, Medtech",Продуктова,до 1000,6.0,3.0,2200,0.0,0,Немає
08/12/2020 17:00,1,Київ,Віддалено,0,25,Вища,КНУ ім. Шевченка,5,"Analyst (Business, Data, System)",Middle,,,Mobile,Аутсорсингова,до 200,3.0,0.25,2500,900.0,,Немає
07/12/2020 20:16,1,Львів,Віддалено,1,26,Вища,ХНУ [м. Хмельницький],5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,".NET, .NET Core, React.js",C#/.NET,Інша,Аутсорсингова,понад 1000,8.0,4.0,3400,300.0,0,Немає
15/12/2020 15:56,1,Київ,"Частково віддалено, частково в офісі",1,36,Вища,НАУ,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Java,Telecom,Аутсорсингова,понад 1000,5.0,5.0,2200,300.0,,Немає
22/12/2020 13:09,1,Київ,"Частково віддалено, частково в офісі",0,25,Вища,НТУУ «КПІ»,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,,Gambling,Аутстафінгова,до 200,4.0,0.5,2200,200.0,,Немає
08/12/2020 17:07,1,Одеса,Віддалено,1,26,Вища,ХНУРЕ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,Flutter,C++,Automotive,Аутсорсингова,понад 1000,4.0,3.0,3400,0.0,,Немає
12/12/2020 18:24,1,Харків,,1,31,Дві вищих,ХАІ,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Senior,,,Embedded,Продуктова,до 10 спеціалістів,5.0,2.0,3500,-1500.0,,Немає
08/12/2020 17:41,1,Дніпро,"Частково віддалено, частково в офісі",1,42,Вища,ДНУ ім. Гончара,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Flask, Hadoop",Python,Insurance,Аутсорсингова,понад 1000,10.0,4.0,3400,0.0,,Немає
14/12/2020 12:07,1,Київ,"Частково віддалено, частково в офісі",1,39,Вища,Інший виш,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Senior,,,Fintech,Продуктова,до 50,3.0,0.25,3500,0.0,,Немає
22/12/2020 14:33,1,Київ,"Частково віддалено, частково в офісі",0,27,Вища,ХАІ,6,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,,"GameDev, Mobile",Продуктова,до 200,5.0,1.0,2200,0.0,,Немає
22/12/2020 15:19,1,Київ,"Частково віддалено, частково в офісі",1,34,Вища,Інший виш,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Java,Інша,Продуктова,до 1000,5.0,1.0,2200,200.0,150,Немає
15/12/2020 15:18,1,Київ,"Частково віддалено, частково в офісі",1,28,Середня,,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Laravel, Symfony",PHP,"High Load Systems, Інша",Продуктова,до 1000,5.0,3.0,3400,0.0,160,Немає
07/12/2020 13:25,1,Київ,Віддалено,0,29,Дві вищих,,6,Designer,Senior,,,"Fintech, Security",Аутсорсингова,до 1000,3.0,1.0,2300,,,Немає
18/12/2020 22:49,1,Одеса,Віддалено,1,31,Вища,ОНАЗ ім. Попова,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"React.js, Symfony",TypeScript,Telecom,Аутсорсингова,до 1000,8.0,7.0,3400,800.0,400,Немає
26/12/2020 11:18,1,Київ,Віддалено,1,30,Вища,НаУКМА,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Angular/Angular.js, Jooby",Java,Telecom,Продуктова,понад 1000,8.0,7.0,3400,500.0,,Немає
07/12/2020 10:44,1,Київ,"Частково віддалено, частково в офісі",1,32,Вища,ДонНУ ім. Василя Стуса,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,".NET, React.js",C#/.NET,ERP,Аутстафінгова,до 50,5.0,5.0,3400,400.0,,Немає
07/12/2020 11:31,1,Київ,В офісі,1,29,Вища,КНУ ім. Шевченка,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,Qt,C++,Manufacturing,Продуктова,до 50,6.0,4.0,3400,400.0,,Немає
08/12/2020 13:29,1,Київ,Віддалено,1,26,Вища,НАУ,5,"DevOps, SysAdmin",Senior,,,"Data Science, Fintech",Продуктова,до 200,4.0,0.25,4700,1700.0,,Немає
07/12/2020 11:57,1,Львів,Віддалено,1,29,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Angular/Angular.js, Node.js",TypeScript,"Insurance, Medtech",Аутсорсингова,понад 1000,6.0,1.0,3400,0.0,,Немає
07/12/2020 12:30,1,Львів,Віддалено,1,34,Вища,НУ «Львівська політехніка»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,".NET, .NET Core, React.js",C#/.NET,E-commerce,Аутстафінгова,до 10 спеціалістів,10.0,10.0,3400,0.0,240,Немає
07/12/2020 13:01,1,Київ,Віддалено,1,32,Вища,НТУУ «КПІ»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,".NET, .NET Core, ASP.NET",C#/.NET,"Medtech, Інша",Аутсорсингова,понад 1000,8.0,2.0,3400,300.0,500,Немає
15/12/2020 14:56,1,Львів,Віддалено,0,25,Вища,УКУ,5,"Analyst (Business, Data, System)",Middle,,,Інша,Аутсорсингова,понад 1000,3.0,2.0,2500,500.0,,Немає
30/12/2020 13:39,1,Київ,"Частково віддалено, частково в офісі",0,25,Вища,Інший виш,6,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,C#,Інша,Продуктова,до 1000,2.0,2.0,2200,900.0,,Немає
07/12/2020 13:44,1,Київ,"Частково віддалено, частково в офісі",1,29,Вища,КНУ ім. Шевченка,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,Django,Python,"Fintech, Media, Travel",Аутсорсингова,до 10 спеціалістів,5.0,2.0,3400,600.0,800,Немає
07/12/2020 14:02,1,Київ,Віддалено,1,25,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,React.js,JavaScript,Інша,Аутсорсингова,понад 1000,5.0,4.0,3400,450.0,800,Немає
07/12/2020 18:44,1,Дніпро,"Частково віддалено, частково в офісі",1,36,Вища,ДНУ ім. Гончара,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Hibernate, React.js, Spring",Java,Інша,Аутсорсингова,понад 1000,10.0,3.0,3400,0.0,0,Немає
07/12/2020 15:31,1,Харків,"Частково віддалено, частково в офісі",0,25,Вища,Інший виш,3,HR,Head,,,"Hardware, Інша",Аутстафінгова,до 200,4.0,1.0,1500,600.0,,Немає
13/12/2020 09:51,1,Харків,Віддалено,1,34,,НТУ «ХПІ»,5,"Data Science, Machine Learning, Big Data",Senior,,,"Data Science, Machine Learning",Аутсорсингова,до 10 спеціалістів,3.0,1.0,2500,700.0,,Кандидат наук
31/12/2020 08:14,1,Львів,Віддалено,1,38,,НУ «Львівська політехніка»,6,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Python,Embedded,Продуктова,до 200,2.0,2.0,2200,500.0,300,Кандидат наук
15/12/2020 20:28,1,Рівне,В офісі,0,34,Вища,,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Middle,,,Інша,Аутсорсингова,понад 1000,3.0,3.0,3500,300.0,1000,Немає
07/12/2020 11:34,1,Київ,Віддалено,1,28,Вища,ДУТ,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Python,Telecom,Аутсорсингова,понад 1000,4.0,4.0,2185,300.0,475,Немає
07/12/2020 19:49,1,Київ,"Частково віддалено, частково в офісі",1,27,Вища,НТУУ «КПІ»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,.NET Core,C#/.NET,Legal,Аутсорсингова,понад 1000,5.0,1.0,3400,400.0,250,Немає
08/12/2020 15:39,1,Київ,Віддалено,1,26,Вища,НТУУ «КПІ»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,Angular/Angular.js,TypeScript,Logistics,Аутстафінгова,до 10 спеціалістів,5.0,2.0,3400,400.0,,Немає
08/12/2020 15:38,1,Кривий Ріг,В офісі,1,33,Дві вищих,НаУКМА,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,,Mobile,Аутсорсингова,до 1000,0.5,0.5,356,0.0,0,Немає
08/12/2020 15:41,1,Київ,Віддалено,0,36,Вища,КНЕУ,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,Kotlin,Telecom,Аутстафінгова,до 200,5.0,1.0,3400,500.0,,Немає
07/12/2020 11:18,1,Харків,В офісі,1,23,Вища,НТУ «ХПІ»,3,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,C#,"Mobile, Telecom",Продуктова,до 50,0.25,0.5,350,0.0,70,Немає
07/12/2020 17:28,1,Київ,Віддалено,1,38,Вища,ДонНТУ,4,DBA,,,,Інша,Аутсорсингова,понад 1000,10.0,10.0,2900,0.0,250,Немає
07/12/2020 14:01,1,Київ,Віддалено,0,30,Вища,,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Python,"Embedded, Hardware, Machine Learning",Продуктова,понад 1000,3.0,1.0,2150,0.0,,Немає
08/12/2020 16:55,1,Не Україна,Віддалено,1,35,Вища,ДУТ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Hibernate, Spring",Java,"Big Data, Machine Learning",Аутсорсингова,понад 1000,4.0,0.5,3400,200.0,,Немає
08/12/2020 19:24,1,Харків,Віддалено,1,35,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Node.js, React.js",C#/.NET,Logistics,Аутсорсингова,до 200,10.0,2.0,3400,500.0,,Немає
18/12/2020 14:49,1,Харків,Віддалено,1,25,Вища,ХНУ ім. Каразіна,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Java,E-commerce,Аутсорсингова,понад 1000,3.0,1.0,2150,150.0,,Немає
14/12/2020 16:26,1,Харків,Віддалено,1,31,Вища,НТУ «ХПІ»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"React.js, Ruby on Rails",Ruby,Travel,Аутсорсингова,до 200,8.0,7.0,3400,0.0,,Немає
07/12/2020 14:24,1,Київ,Віддалено,1,30,Вища,НТУУ «КПІ»,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,Python,Інша,Аутстафінгова,до 50,9.0,3.0,8500,4000.0,,Немає
15/12/2020 09:34,1,Ужгород,"Частково віддалено, частково в офісі",1,28,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,Swift,Fintech,Аутстафінгова,до 1000,7.0,0.5,3400,900.0,,Немає
15/12/2020 21:12,1,Харків,Віддалено,1,36,Вища,Інший виш,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Django, jQuery, Laravel",Python,"E-commerce, High Load Systems",Аутсорсингова,до 50,8.0,1.0,3400,0.0,,Немає
22/12/2020 12:03,1,Київ,"Частково віддалено, частково в офісі",1,37,Вища,КНУ ім. Шевченка,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Angular/Angular.js, Express, Node.js",JavaScript,Logistics,Аутстафінгова,понад 1000,6.0,1.0,3400,200.0,,Немає
21/12/2020 10:17,1,Дніпро,Віддалено,1,25,Вища,ДНУ ім. Гончара,4,"Data Science, Machine Learning, Big Data",Middle,,,"Data Science, Machine Learning",Аутстафінгова,до 200,2.0,0.25,2500,1200.0,,Немає
16/12/2020 14:19,1,Харків,"Частково віддалено, частково в офісі",1,46,Вища,Інший виш,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Senior,,,"Cloud Computing, High Load Systems, Security",Продуктова,до 1000,5.0,0.25,3500,1000.0,,Немає
14/12/2020 16:20,1,Київ,Віддалено,1,37,Вища,КНУ ім. Шевченка,6,"СTO, Director of Engineering, Program Director",,,,"Automotive, ERP",Продуктова,до 50,10.0,10.0,3900,0.0,15600,Немає
08/12/2020 14:35,1,Львів,Віддалено,0,32,Вища,ЛНУ ім. Франка,5,Customer Success,,,,"Automotive, Fintech, Logistics",Аутсорсингова,понад 1000,5.0,2.0,3450,300.0,300,Немає
08/12/2020 12:12,1,Львів,"Частково віддалено, частково в офісі",0,33,Вища,ЛНУ ім. Франка,4,HR,Head,,,Інша,Аутсорсингова,до 200,4.0,3.0,1500,200.0,,Немає
07/12/2020 14:50,1,Дніпро,В офісі,1,25,Вища,ДНУ ім. Гончара,2,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,,GameDev,Аутсорсингова,до 200,0.25,0.25,350,50.0,,Немає
08/12/2020 12:43,1,Київ,"Частково віддалено, частково в офісі",0,25,Вища,НАУ,4,HR,Middle,,,Mobile,Продуктова,до 200,3.0,0.25,1500,300.0,,Немає
17/12/2020 08:24,1,Харків,Віддалено,1,45,Вища,ХАІ,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Senior,,,"Data Science, Fintech",Продуктова,до 1000,7.0,5.0,3500,0.0,,Немає
08/12/2020 17:57,1,Київ,В офісі,0,33,Вища,НАУ,4,HR,Middle,,,Інша,Продуктова,до 200,5.0,1.0,1500,0.0,0,Немає
22/12/2020 16:16,1,Київ,Віддалено,1,26,Вища,НТУУ «КПІ»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,Swift,Mobile,Продуктова,до 50,6.0,1.0,3400,0.0,0,Немає
29/12/2020 20:46,1,Харків,Віддалено,1,36,Вища,НТУ «ХПІ»,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Java,E-commerce,Аутстафінгова,до 10 спеціалістів,7.0,2.0,2150,150.0,,Немає
28/12/2020 19:20,1,Київ,"Частково віддалено, частково в офісі",1,27,Вища,НАУ,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"jQuery, Laravel",PHP,E-commerce,Продуктова,до 1000,5.0,0.25,3400,1300.0,,Немає
17/12/2020 14:38,1,Київ,Віддалено,0,27,Вища,НУХТ,5,"Analyst (Business, Data, System)",Senior,,,Fintech,Аутсорсингова,до 200,4.0,2.0,2500,500.0,800,Немає
08/12/2020 14:54,1,Херсон,В офісі,1,32,Вища,,6,"DevOps, SysAdmin",Middle,,,"E-commerce, Logistics, Інша",Інша,до 10 спеціалістів,3.0,0.25,420,10.0,,Немає
08/12/2020 14:54,1,Київ,"Частково віддалено, частково в офісі",1,29,Вища,КНЕУ,3,"Marketing, SEO, Copywriter",Senior,,,E-commerce,Продуктова,до 50,6.0,4.0,720,150.0,250,Немає
29/12/2020 15:19,1,Київ,Віддалено,0,27,Вища,КНЕУ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"React.js, Vue.js",JavaScript,Machine Learning,Стартап,до 50,3.0,1.0,3400,300.0,,Немає
08/12/2020 08:47,1,Львів,В офісі,1,23,Вища,Інший виш,3,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,JavaScript,"E-commerce, Legal, Інша",Аутсорсингова,до 50,0.25,0.25,350,-50.0,,Немає
29/12/2020 15:39,1,Київ,Віддалено,1,30,Вища,ХНУРЕ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,Kotlin,"Fintech, Mobile",Аутсорсингова,понад 1000,8.0,2.0,3400,0.0,,Немає
30/12/2020 00:26,1,Одеса,"Частково віддалено, частково в офісі",1,29,Вища,,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Express, Node.js, React.js",JavaScript,Інша,Аутстафінгова,до 200,6.0,3.0,3400,0.0,,Немає
31/12/2020 00:18,1,Київ,Віддалено,1,35,Вища,Інший виш,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Node.js, React.js",JavaScript,Fintech,Продуктова,до 10 спеціалістів,5.0,0.25,3400,1400.0,100,Немає
08/12/2020 13:09,1,Чернівці,В офісі,1,27,Вища,Інший виш,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,,"AR/VR, E-commerce",Продуктова,до 50,0.25,0.25,350,0.0,,Немає
13/12/2020 16:52,1,Миколаїв,Віддалено,1,37,Середня,,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,Інше,"E-commerce, Telecom, Інша",Аутсорсингова,до 1000,1.0,0.25,350,100.0,0,Немає
