timestamp,Ви працюєте зараз в ІТ?,Де ви мешкаєте?,Де ви працюєте?,male,age,education,Чи є у вас науковий ступінь? ,english_level,Оберіть вашу посаду,Ваш тайтл,Ваш тайтл.1,Вкажіть вашу спеціалізацію,Оберіть вашу посаду.1,Ваш тайтл.2,Ваша посада,Ваш тайтл.3,Оберіть вашу посаду.2,Ваш тайтл.4,Ваша посада.1,Ваш тайтл.5,Ваша посада.2,Ваш тайтл.6,Ваша посада.3,Ваш тайтл.7,Ваша посада.4,Ваш тайтл.8,Ваш тайтл.9,Ваша посада.5,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,programming_language,Інші мови програмування,"Платформи, для яких розробляєте на поточному місці роботи?",Вкажіть вашу основну спеціалізацію,В якій сфері працюєте?,Тип компанії,number_of_employees,Загальний стаж роботи в ІТ,total_experience,У скількох компаніях встигли попрацювати за час ІТ-кар'єри?,salary,salary_change,"Ставка у $$$ за годину, яку ви виставляєте клієнтам",Чи отримуєте ви грошові бонуси до зарплати?,Вкажіть суму цього бонуса у $$$ після податків
11.29.2021 13:40:24,"Так, працюю full-time",Київ,Віддалено,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Senior,Automation QA,,,,,,,,,,,,,,,,,"Так, використовую",Python,Не використовую,Web,QA,"Data Science, Machine Learning",Продуктова,до 1000,7 років,3.0,3–4,4500,1500,,"Отримую бонус за гарні показники роботи, але нерегулярно",2000
11.29.2021 13:40:31,"Так, працюю full-time",Харків,Віддалено,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",,,,,,,,,,Project Manager,Senior,,,,,,,,,"Ні, не використовую",,,,,"E-commerce, Machine Learning, Mobile",Аутсорсингова,понад 1000,6 років,6.0,3–4,4000,1200,,"Отримую бонус за гарні показники роботи, але нерегулярно",200
11.29.2021 13:40:59,"Так, працюю full-time",Львів,Віддалено,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Middle,Automation QA,,,,,,,,,,,,,,,,,"Так, використовую",Java,Не використовую,Web,QA,E-commerce,Аутсорсингова,понад 1000,3 роки,0.5,2,3000,1300,,"Ні, не отримую",
11.29.2021 13:42:29,"Так, працюю full-time",Київ,Віддалено,0,44,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"DevOps, SysAdmin",,,,,,,,,,,,,,,,DevOps Engineer,Senior,,,"Так, використовую",Інша мова,"Python, SQL, Мови розробки БД (PL/SQL, Transact-SQL)","Web, Mobile Android, Mobile iOS",DevOps/SRE,Fintech,Аутсорсингова,до 200,10 і більше років,10.0,3–4,3000,500,,"Ні, не отримую",
11.29.2021 13:42:31,"Так, працюю full-time",Харків,В офісі,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Junior,Manual QA,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,Rent,Аутсорсингова,понад 1000,Менше як 3 місяці,0.25,1,475,95,,"Ні, не отримую",
11.29.2021 13:44:01,"Так, працюю full-time",Дніпро,Віддалено,0,35,Дві вищі,Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Middle,Manual QA,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,Manufacturing,Аутсорсингова,до 1000,2 роки,2.0,1,1850,500,,"Ні, не отримую",
11.29.2021 13:44:31,"Так, працюю full-time",Одеса,Віддалено,0,25,"Вища (бакалавр, спеціаліст, магістр)",Кандидат наук / PhD,6,"Data Science, Machine Learning, Big Data",,,,,,,,,,,,,,Computer Vision Engineer,Senior,,,,,"Так, використовую",Python,"C, C++","Desktop, Інша","DS, AI, ML","Machine Learning, Medtech",Аутсорсингова,до 200,7 років,7.0,3–4,5300,1000,,"Ні, не отримую",
11.29.2021 13:44:43,"Так, працюю full-time",Дніпро,Віддалено,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",,,,,,,,,,Product Manager,Senior,,,,,,,,,"Ні, не використовую",,,,,"E-commerce, Fintech",Продуктова,до 200,5 років,4.0,2,3500,1400,,Отримую бонус щороку,4000
11.29.2021 13:45:19,"Так, працюю full-time",Одеса,Віддалено,0,33,Дві вищі,Немає,6,Technical writer,,,,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,"E-commerce, Fintech, Security",Продуктова,до 200,10 і більше років,7.0,8 і більше,3000,0,40,"Ні, не отримую",
11.29.2021 13:45:48,"Так, працюю full-time",Дніпро,Віддалено,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Senior,Automation QA,,,,,,,,,,,,,,,,,"Так, використовую",Ruby,"JavaScript, TypeScript",Web,QA,E-commerce,Продуктова,до 200,4 роки,4.0,2,1000,0,1,"Ні, не отримую",
11.29.2021 13:46:23,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,Technical writer,,,,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,Medtech,Продуктова,до 50,3 роки,0.5,2,1070,0,,"Ні, не отримую",
11.29.2021 13:46:35,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",0,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",,,,,,,,,,Product Manager,Middle,,,,,,,,,"Так, використовую","Мови розробки БД (PL/SQL, Transact-SQL)","Python, SQL","Web, Desktop","Робота з даними, аналіз даних",Medtech,Аутсорсингова,понад 1000,10 і більше років,7.0,5–7,5300,400,,"Ні, не отримую",
11.29.2021 13:46:54,"Так, працюю full-time",Львів,В офісі,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,Technical writer,,,,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,Telecom,Продуктова,до 50,3 роки,1.5,3–4,800,300,,"Ні, не отримую",
11.29.2021 13:47:02,"Так, працюю full-time",Черкаси,В офісі,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,Support,,,,,,,,,,,,,,,,,,,,"Так, використовую",Не можу обрати одну основну мову,Не використовую,,"Робота з даними, аналіз даних",Security,Інша,до 1000,Пів року,0.5,1,300,0,,Отримую бонус щомісяця,
11.29.2021 13:47:07,"Так, працюю full-time",Інше,Віддалено,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Junior,Manual QA,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,"Data Science, Manufacturing",Аутсорсингова,до 1000,2 роки,2.0,2,800,200,,"Ні, не отримую",
11.29.2021 13:48:03,"Так, працюю full-time",Львів,Віддалено,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Middle,Manual QA,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,"Insurance, Mobile, Telecom",Аутсорсингова,понад 1000,3 роки,2.0,3–4,2470,1600,,"Отримую бонус за гарні показники роботи, але нерегулярно",100
11.29.2021 13:49:39,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Middle,Automation QA,,,,,,,,,,,,,,,,,"Так, використовую",Java,"JavaScript, SQL","Web, Mobile Android, Mobile iOS",QA,Medtech,Аутсорсингова,понад 1000,3 роки,2.0,2,2130,1050,,"Ні, не отримую",
11.29.2021 13:50:10,"Так, працюю full-time",Київ,Віддалено,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",,,,,,,,,,Product Manager,Senior,,,,,,,,,"Так, використовую",Python,"Java, Python, SQL","Web, Mobile Android, Mobile iOS","Робота з даними, аналіз даних",Fintech,Стартап,до 50,8 років,8.0,3–4,5200,1000,,"Ні, не отримую",
11.29.2021 13:52:32,"Так, працюю full-time",Київ,В офісі,0,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"СTO, Director of Engineering, Program Director, CEO, (co-)founder",,,,,,,,,,,,,,,,,,,"CEO, (co-) founder","Так, використовую",PHP,"JavaScript, Perl","Web, Desktop, Mobile cross-platform, Microcontrollers / Embedded / IoT",Management,"Blockchain, E-commerce, Internet of Things",Аутсорсингова,до 200,10 і більше років,10.0,3–4,6000,0,35,Отримую бонус щокварталу,
11.29.2021 13:53:44,"Так, працюю full-time",Київ,Віддалено,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",,,,,,,,,,Product Manager,Senior,,,,,,,,,"Ні, не використовую",,,,,"Data Science, Machine Learning",Продуктова,до 200,10 і більше років,5.0,3–4,6600,300,,"Ні, не отримую",
11.29.2021 13:54:46,"Так, працюю full-time",Київ,Віддалено,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Senior,General QA,,,,,,,,,,,,,,,,,"Так, використовую",Java,"JavaScript, Python","Mobile Android, Mobile iOS",QA,Machine Learning,Продуктова,понад 1000,6 років,6.0,5–7,3680,650,,"Ні, не отримую",
11.29.2021 13:55:28,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,HR,,,,,,,,Talent Acquisition Manager,Team Lead,,,,,,,,,,,,,,,,"E-commerce, High Load Systems, Mobile",Аутстафінгова,до 1000,9 років,9.0,3–4,3800,700,,"Отримую бонус за гарні показники роботи, але нерегулярно",2000
11.29.2021 13:56:02,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Senior,Automation QA,,,,,,,,,,,,,,,,,"Так, використовую",Java,"C# / .NET, Python",Web,QA,Retail,Аутстафінгова,до 1000,5 років,5.0,3–4,4100,900,,"Ні, не отримую",
11.29.2021 13:57:25,"Так, працюю full-time",Київ,Віддалено,0,41,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Middle,Manual QA,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,Travel,Аутстафінгова,до 50,7 років,9.0,5–7,1800,150,,"Ні, не отримую",
11.29.2021 13:57:53,"Так, працюю full-time",Київ,Віддалено,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Senior,General QA,,,,,,,,,,,,,,,,,"Так, використовую",Java,Python,Web,QA,Retail,Продуктова,до 200,7 років,7.0,3–4,5200,1300,,"Ні, не отримую",
11.29.2021 13:57:54,"Так, працюю full-time",Суми,В офісі,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Middle,General QA,,,,,,,,,,,,,,,,,"Так, використовую",C# / .NET,"C# / .NET, SQL",Web,QA,E-commerce,Аутсорсингова,до 1000,5 років,6.0,2,2150,750,,"Ні, не отримую",
11.29.2021 13:58:16,"Так, працюю full-time",Київ,В офісі,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,HR,,,,,,,,HR Manager,Senior,,,,,,,,,,,,,,,,IoT,Продуктова,до 50,5 років,4.0,3–4,3000,,25,Отримую бонус щороку,1000
11.29.2021 13:58:38,"Так, працюю full-time",Чернівці,В офісі,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Middle,Manual QA,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,"Fintech, Retail",Продуктова,до 50,"1,5 року",1.5,1,586,222,,"Ні, не отримую",
11.29.2021 14:01:00,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Junior,Manual QA,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,Media,Аутсорсингова,понад 1000,1 рік,4.0,1,550,50,,"Ні, не отримую",
11.29.2021 14:02:50,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",0,30,Дві вищі,Немає,6,Designer,,,,Game Designer,Junior,,,,,,,,,,,,,,,"Ні, не використовую",,,,,GameDev,Продуктова,до 1000,4 роки,1.0,3–4,1380,690,,"Ні, не отримую",
11.29.2021 14:03:23,"Так, працюю full-time",Черкаси,В офісі,0,20,Ще студент вишу,Немає,5,Security Specialist,,,,,,,,,,,,,,,,,,,,"Так, використовую",Ruby,"Go, JavaScript, Мови розробки БД (PL/SQL, Transact-SQL)","Web, Mobile Android, Mobile iOS",Back-end  розробка,"E-commerce, Legal",Аутсорсингова,до 1000,3 роки,1.0,1,3500,1000,,Отримую бонус щороку,1000
11.29.2021 14:04:17,"Так, працюю full-time",Київ,Віддалено,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Junior,Manual QA,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,GameDev,Продуктова,до 1000,2 роки,2.0,1,900,300,,"Ні, не отримую",
11.29.2021 14:05:03,"Так, працюю full-time",Львів,Віддалено,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Middle,Automation QA,,,,,,,,,,,,,,,,,"Так, використовую",Python,"C, C++","Desktop, Microcontrollers / Embedded / IoT",QA,"Hardware, Internet of Things",Продуктова,до 1000,2 роки,2.0,1,1650,750,12,Отримую бонус щороку,1500
11.29.2021 14:05:17,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",0,33,"Вища (бакалавр, спеціаліст, магістр)",Кандидат наук / PhD,4,HR,,,,,,,,Recruiter,Middle,,,,,,,,,,,,,,,,"Automotive, E-commerce, High Load Systems",Аутсорсингова,до 200,2 роки,9.0,1,1075,375,,"Ні, не отримую",
11.29.2021 14:05:33,"Так, працюю full-time",Дніпро,В офісі,0,28,Дві вищі,Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",,,,,,,,,,Project Manager,Middle,,,,,,,,,"Ні, не використовую",,,,,"E-commerce, Logistics, Mobile",Аутсорсингова,до 50,4 роки,3.0,2,2200,600,,Отримую бонус щокварталу,400
11.29.2021 14:06:28,"Так, працюю full-time",Львів,,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Middle,Automation QA,,,,,,,,,,,,,,,,,"Так, використовую",Java,Не використовую,Web,QA,E-commerce,Аутсорсингова,понад 1000,4 роки,4.0,3–4,3335,1900,15,"Ні, не отримую",
11.29.2021 14:07:52,"Так, працюю full-time",Львів,Віддалено,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,Support,,,,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,"Fintech, Security",Продуктова,до 1000,6 років,6.0,3–4,2500,100,,Отримую бонус щороку,3000
11.29.2021 14:08:33,"Так, працюю full-time",Чернігів,Віддалено,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Analyst (Business, Data, System)",,,,,,,,,,,,Business Analyst,Middle,,,,,,,"Ні, не використовую",,,,,Telecom,Продуктова,до 1000,3 роки,4.0,2,2350,750,,"Ні, не отримую",
11.29.2021 14:10:24,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,35,Дві вищі,Немає,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",,,,,,,,,,Delivery Manager,Team Lead,,,,,,,,,"Ні, не використовую",,,,,Telecom,Продуктова,до 1000,3 роки,3.0,1,3370,370,,"Ні, не отримую",
11.29.2021 14:10:25,"Так, працюю full-time",Київ,Віддалено,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",,,,,,,,,,Delivery Manager,Team Lead,,,,,,,,,"Ні, не використовую",,,,,Fintech,Аутсорсингова,до 200,8 років,8.0,5–7,4500,500,,"Ні, не отримую",
11.29.2021 14:12:03,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"DevOps, SysAdmin",,,,,,,,,,,,,,,,DevOps Engineer,Senior,,,"Ні, не використовую",,,,,E-commerce,Аутсорсингова,до 200,6 років,5.0,3–4,5000,700,,"Ні, не отримую",
11.29.2021 14:14:05,"Так, працюю full-time",Київ,Віддалено,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Junior,Manual QA,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,GameDev,Продуктова,понад 1000,1 рік,1.0,1,520,120,,"Отримую бонус за гарні показники роботи, але нерегулярно",50
11.29.2021 14:14:20,"Так, працюю full-time",Тернопіль,Віддалено,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",,,,,,,,,,Project Manager,Senior,,,,,,,,,"Ні, не використовую",,,,,"ERP, Medtech",Аутсорсингова,до 1000,5 років,3.0,2,3200,700,,"Отримую бонус за гарні показники роботи, але нерегулярно",3500
11.29.2021 14:15:29,"Так, працюю full-time",Київ,Віддалено,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,2,"DevOps, SysAdmin",,,,,,,,,,,,,,,,DevOps Engineer,Team Lead,,,"Ні, не використовую",,,,,"High Load Systems, Telecom",Продуктова,понад 1000,9 років,5.0,2,5200,400,,Отримую бонус щороку,5000
11.29.2021 14:19:51,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,20,Ще студент вишу,Немає,6,"Data Science, Machine Learning, Big Data",,,,,,,,,,,,,,Data Scientist,Junior,,,,,"Так, використовую",Python,"Go, SQL",Web,"Робота з даними, аналіз даних","Data Science, E-commerce, Machine Learning",Продуктова,понад 1000,3 роки,3.0,2,1800,500,,"Ні, не отримую",
11.29.2021 14:20:34,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"DevOps, SysAdmin",,,,,,,,,,,,,,,,DevOps Engineer,Middle,,,"Так, використовую",Python,Groovy,Інша,Full Stack розробка,Automotive,Аутсорсингова,понад 1000,3 роки,5.0,2,3700,500,,"Ні, не отримую",
11.29.2021 14:20:46,"Так, працюю full-time",Рівне,"Частково віддалено, частково в офісі",0,26,Середня спеціальна,Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Junior,Manual QA,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,Medtech,Аутсорсингова,понад 1000,2 роки,2.0,2,1200,500,,"Ні, не отримую",
11.29.2021 14:20:47,"Так, працюю full-time",Кривий Ріг,Віддалено,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",,,,,,,,,,Project Manager,Junior,,,,,,,,,"Так, використовую",Python,"C# / .NET, Мови розробки БД (PL/SQL, Transact-SQL)",Web,"Робота з даними, аналіз даних",Automotive,Аутсорсингова,понад 1000,4 роки,3.0,2,2650,1750,,Отримую бонус щороку,
11.29.2021 14:21:34,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Analyst (Business, Data, System)",,,,,,,,,,,,Business Analyst,Middle,,,,,,,"Ні, не використовую",,,,,Real Estate,Аутсорсингова,до 200,8 років,4.0,3–4,3000,700,,"Ні, не отримую",
11.29.2021 14:22:52,"Так, працюю full-time",Львів,В офісі,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Senior,Manual QA,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,Embedded,Аутсорсингова,понад 1000,6 років,3.0,3–4,2100,500,,"Отримую бонус за гарні показники роботи, але нерегулярно",
11.29.2021 14:23:34,"Так, працюю full-time",Одеса,"Частково віддалено, частково в офісі",0,37,Дві вищі,Немає,3,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Junior,Manual QA,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,Telecom,Продуктова,до 1000,10 і більше років,0.25,2,560,200,,"Ні, не отримую",
11.29.2021 14:25:15,"Так, працюю full-time",Київ,Віддалено,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",,,,,,,,,,Delivery Manager,Senior,,,,,,,,,"Ні, не використовую",,,,,"Legal, Security, Travel",Аутсорсингова,до 50,7 років,7.0,3–4,3200,-1500,21,"Ні, не отримую",
11.29.2021 14:25:21,"Так, працюю full-time",Харків,Віддалено,0,37,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,Technical writer,,,,,,,,,,,,,,,,,,,,"Ні, не використовую",,,,,Fintech,Продуктова,до 1000,4 роки,4.0,1,1100,500,,"Отримую бонус за гарні показники роботи, але нерегулярно",350
11.29.2021 14:25:46,"Так, працюю full-time",Київ,Віддалено,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Senior,General QA,,,,,,,,,,,,,,,,,"Так, використовую",Java,"Groovy, Мови розробки БД (PL/SQL, Transact-SQL)",Інша,QA,Fintech,Продуктова,понад 1000,4 роки,4.0,3–4,3000,1000,,"Ні, не отримую",
11.29.2021 14:26:09,"Так, працюю full-time",Харків,"Частково віддалено, частково в офісі",0,45,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",,,,,,,,,,Project Manager,Middle,,,,,,,,,"Ні, не використовую",,,,,"Gambling, Security, Telecom",Аутсорсингова,понад 1000,10 і більше років,7.0,1,2900,0,,"Ні, не отримую",
11.29.2021 14:26:49,"Так, працюю full-time",Львів,Віддалено,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"DevOps, SysAdmin",,,,,,,,,,,,,,,,DevOps Engineer,Middle,,,"Ні, не використовую",,,,,Fintech,Аутсорсингова,понад 1000,7 років,3.0,3–4,3700,1200,,"Ні, не отримую",
11.29.2021 14:27:13,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"СTO, Director of Engineering, Program Director, CEO, (co-)founder",,,,,,,,,,,,,,,,,,,Director of Engineering,"Так, використовую",Python,"JavaScript, SQL, TypeScript",Web,Back-end  розробка,E-commerce,Продуктова,понад 1000,7 років,7.0,2,5100,1800,,"Ні, не отримую",
11.29.2021 14:27:53,"Так, працюю full-time",Харків,В офісі,0,22,Середня,Немає,4,HR,,,,,,,,Recruiter,Middle,,,,,,,,,,,,,,,,"Data Science, High Load Systems, Medtech",Продуктова,до 200,3 роки,3.0,3–4,1000,300,,"Отримую бонус за гарні показники роботи, але нерегулярно",500
11.29.2021 14:27:57,"Так, працюю full-time",Львів,В офісі,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,2,Designer,,,,Designer,Junior,,,,,,,,,,,,,,,"Ні, не використовую",,,,,Торгівля,Продуктова,до 10 спеціалістів,2 роки,4.0,3–4,550,160,3,"Ні, не отримую",
11.29.2021 14:27:58,"Так, працюю full-time",Дніпро,"Частково віддалено, частково в офісі",0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Middle,Manual QA,,,,,,,,,,,,,,,,,"Так, використовую",Java,Не використовую,Web,QA,E-commerce,Аутсорсингова,понад 1000,3 роки,3.0,2,1600,300,,"Ні, не отримую",
11.29.2021 14:28:37,"Так, працюю full-time",Вінниця,В офісі,0,38,Дві вищі,Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Manager,Automation QA,,,,,,,,,,,,,,,,,"Так, використовую",Java,Не використовую,"Web, Mobile cross-platform",QA,"Logistics, Mobile",Аутсорсингова,понад 1000,10 і більше років,10.0,5–7,5500,2500,,"Отримую бонус за гарні показники роботи, але нерегулярно",2000
11.29.2021 14:30:09,"Так, працюю full-time",Харків,Віддалено,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Analyst (Business, Data, System)",,,,,,,,,,,,Business Analyst,Senior,,,,,,,"Ні, не використовую",,,,,E-commerce,Аутсорсингова,понад 1000,6 років,5.0,3–4,6030,0,,"Ні, не отримую",
11.29.2021 14:31:49,"Так, працюю full-time",Київ,Віддалено,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",,Senior,Automation QA,,,,,,,,,,,,,,,,,"Так, використовую",Python,JavaScript,Web,QA,"Legal, Media",Аутсорсингова,понад 1000,5 років,5.0,3–4,3500,800,,Отримую бонус щороку,1500
11.29.2021 14:32:28,"Так, працюю full-time",Київ,Віддалено,0,42,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,DBA,,,,,,,,,,,,,,,,,,,,"Так, використовую","Мови розробки БД (PL/SQL, Transact-SQL)","SQL, Мови розробки БД (PL/SQL, Transact-SQL), Інша мова",Інша,DevOps/SRE,Logistics,Продуктова,Лише я,10 і більше років,10.0,8 і більше,6000,0,80,"Ні, не отримую",
11.29.2021 14:33:51,"Ні, тимчасово не працюю",Рівне,"Частково віддалено, частково в офісі",0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,HTML Coder,,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,"JavaScript, TypeScript, Мови розробки БД (PL/SQL, Transact-SQL)","Web, Mobile Android, Mobile iOS",Front-end  розробка,"Media, Mobile",Інша,Лише я,3 місяці,5.0,1,600,100,,"Ні, не отримую",
11.29.2021 14:34:19,"Так, працюю full-time",Київ,Віддалено,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"DevOps, SysAdmin",,,,,,,,,,,,,,,,DevOps Engineer,Senior,,,"Так, використовую",Інша мова,"Python, Інша мова",Web,DevOps/SRE,Adtech,Продуктова,до 10 спеціалістів,7 років,7.0,8 і більше,9500,4000,60,"Ні, не отримую",
11.29.2021 14:35:09,"Так, працюю full-time",Харків,В офісі,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,2,DBA,,,,,,,,,,,,,,,,,,,,"Так, використовую","Мови розробки БД (PL/SQL, Transact-SQL)","Java, JavaScript, PHP",Web,Back-end  розробка,ERP,Стартап,до 50,9 років,9.0,1,1200,150,30,"Отримую бонус за гарні показники роботи, але нерегулярно",1000
